"";"fullname";"faction";"user_id";"party";"Abgeordnetenwatch_id";"lastname";"firstname";"birthyear";"list";"position";"Entered_List";"district";"Entered_District";"number";"result";"profession";"gender";"education";"CA1";"CA2";"CA3";"CA4";"econ_pos";"cult_pos"
"209";"Johannes Steiniger";NA;"83474160";"CDU";"eafa3b4d-919c-4420-b3b1-2b274aff441b";"Steiniger";"Johannes";"1987";NA;NA;NA;"Neustadt - Speyer";"TRUE";"208";40;"MdB";"male";"Gymnasiallehrer";0,148140099031728;0,761075002212931;-0,781659432893696;-0,317783185665775;1,3945943360749;0,127555668350963
"210";"Johannes Vogel";NA;"15630931";"FDP";"d7ca65c8-8998-42a4-92f4-c6c381aff90b";"Vogel";"Johannes";"1982";"Landesliste Nordrhein-Westfalen";"5";"TRUE";"Olpe - Märkischer Kreis I";"FALSE";"149";8,8;"MdB";"male";"Politikwissenschaftler";-0,71968546450634;0,763971746245093;-2,16325923944502;-0,0973555140559041;3,64691645019645;-2,11897295770627
"211";"Jörg Cezanne";NA;"1391879604";"DIE LINKE";"fc0572bc-3279-4774-b51a-ba2d3c7819d1";"Cezanne";"Jörg";"1958";"Landesliste Hessen";"4";"TRUE";"Groß-Gerau";"FALSE";"184";6,7;"MdB";"male";"Groß- und Außenhandelskaufmann, Betriebswirt (VWA), Soziologe";0,170310066042158;-2,25569529470481;-0,20274302884146;-2,47623170147645;-2,22326233190551;-2,28812825750411
"212";"Jörg Schneider";NA;"719975730784956416";"AfD";"b60e1f4f-c9f5-4832-a9f4-0c8b66a35b85";"Schneider";"Jörg";"1964";"Landesliste Nordrhein-Westfalen";"5";"TRUE";"Gelsenkirchen";"FALSE";"123";16,9;"MdB";"male";"Dipl.-Wirtschaftsing.";2,26294274374363;1,18471140626264;0,899513630926315;-0,192558406587565;-1,97774496840731;4,34716778093258
"213";"Jörn König";NA;"960974630709284864";"AfD";"3ec5a66b-4f93-414e-8209-9e365a224eb0";"König";"Jörn";"1967";"Landesliste Niedersachsen";"2";"TRUE";"Stadt Hannover I";"FALSE";"41";8,5;"MdB";"male";"Dipl.-Ing. Elektrotechnik (MBA)";2,38010207507211;1,01805167602357;0,265008278339566;0,301617130882675;-1,62705867738811;3,66316202943524
"214";"Josef Oster";NA;"28089973";"CDU";"5424200e-82b5-42a3-8578-1595d7669d73";"Oster";"Josef";NA;"Landesliste Rheinland-Pfalz";"14";"FALSE";"Koblenz";"TRUE";"199";41,3;"MdB";"male";"Diplom-Verwaltungswirt (FH)";-1,32046341913832;2,7846764258155;1,44023481467819;-0,238082810100571;2,66490503027564;2,90444782135536
"215";"Josephine Ortleb";"PL";"21618829";"SPD";"a5886540-1ad1-4674-9e35-624f770a3b15";"Ortleb";"Josephine";"1986";"Landesliste Saarland";"2";"FALSE";"Saarbrücken";"TRUE";"296";32,1;"MdB";"female";"Fachwirtin im Gastgewerbe";-0,65774190682389;-0,639748154920542;0,650450150683965;-2,21874916713929;-0,632456398780616;-0,647039911060468
"216";"Josip Juratovic";"PL";"738731811380076544";"SPD";"bb8705c3-0dea-4c18-a804-57bc6389aff8";"Juratovic";"Josip";"1959";"Landesliste Baden-Württemberg";"16";"TRUE";"Heilbronn";"FALSE";"267";23,2;"MdB";"male";"Kfz-Mechaniker";-1,39188106729327;0,186022631617761;0,546067443923291;-1,19484550019022;1,03183625498774;-0,659790991752216
"217";"Judith Skudelny";NA;"948958759560376320";"FDP";"6e6c0d63-e2ca-45df-818a-6bc74f04ce54";"Skudelny";"Judith";"1975";"Landesliste Baden-Württemberg";"2";"TRUE";"Stuttgart I";"FALSE";"258";8,4;"MdB, Rechtsanwältin";"female";NA;-0,0437596143658384;0,242391191142125;-2,28827685971727;1,01740146176943;2,57442766522524;-2,08964528294099
"218";"Julia Verlinden";NA;"1475734592";"DIE GRÜNEN";"c9f91d85-9ee5-4345-bdb2-79aa98a231bd";"Verlinden";"Julia";"1979";"Landesliste Niedersachsen";"1";"TRUE";"Lüchow-Dannenberg - Lüneburg";"FALSE";"37";14,8;"MdB";"female";"Dr. phil. und Diplom-Umweltwissenschaftlerin";-0,905260380198805;-0,480596300382678;-0,34288560255457;1,02406409397555;0,767549682370697;-1,72874228313605
"219";"Jürgen Braun";"nk";"917756296555892736";"AfD";"6d769b27-2d51-46c8-9837-d5772a5c87d8";"Braun";"Jürgen";"1962";"Landesliste Baden-Württemberg";"6";"TRUE";"Waiblingen";"FALSE";"264";12,4;"MdB, selbstständiger Kommunikationsberater";"male";"Jurist";2,00804102708341;0,656504265587585;0,705282099338373;0,943212114253788;-2,0568188608342;3,36982739200937
"220";"Jürgen Hardt";NA;"38467606";"CDU";"9ab19754-2b1d-4b34-afa8-db19dcb6391d";"Hardt";"Jürgen";"1963";"Landesliste Nordrhein-Westfalen";"23";"FALSE";"Solingen - Remscheid - Wuppertal II";"TRUE";"103";38,2;"MdB";"male";"Dipl. Volkswirt";-1,03205341438267;0,966610082178586;2,470682799011;3,28370602602717;-0,472019302449751;2,40523946680692
"221";"Jürgen Trittin";"FUNDI";"485751594";"DIE GRÜNEN";"ce1b06b0-2bae-4acf-a44a-14805cd1327e";"Trittin";"Jürgen";"1954";"Landesliste Niedersachsen";"2";"TRUE";"Göttingen";"FALSE";"53";11,3;"MdB";"male";"Diplom-Sozialwirt, Journalist";-0,0771394234047702;-1,27292392480199;-0,368121214706881;0,900578087949926;-0,827663286690343;-1,71818456291364
"222";"Jutta Krellmann";NA;"600984834";"DIE LINKE";"b1fe9e54-6e7b-4808-9b6f-d85f2239613c";"Krellmann";"Jutta";"1956";"Landesliste Niedersachsen";"3";"TRUE";"Hameln-Pyrmont - Holzminden";"FALSE";"46";5,9;"MdB";"female";"Chemielaborantin / Ökonomin";-0,226630255262121;-1,51432951262791;0,460393390337951;-1,12986084899621;-1,74809264770374;-1,28056637755208
"223";"Kai Gehring";"REAL";"110368456";"DIE GRÜNEN";"792c17a9-09d1-45b1-9fbc-827b4a905a43";"Gehring";"Kai";"1977";"Landesliste Nordrhein-Westfalen";"10";"TRUE";"Essen III";"FALSE";"120";8,2;"MdB";"male";"Diplom Sozialwissenschaftler";-0,272111245852791;-1,5446210012659;0,0716311266753006;-0,00241784772511218;-1,34414088208841;-1,74510112044339
"224";"Kai Wegner";NA;"39999872";"CDU";"2ebd1527-280e-4ff1-af67-f2181cbef53e";"Wegner";"Kai";"1972";"Landesliste Berlin";"2";"TRUE";"Berlin-Spandau-Charlottenburg Nord";"FALSE";"78";30,9;"MdB";"male";"Versicherungskaufmann";-1,25973772179374;0,622408671828285;1,3275914064569;0,195983518621083;0,554554987165123;0,690262356491448
"225";"Kai Whittaker";"UM";"2479436480";"CDU";"ad57c925-3b3f-4ca9-a80e-fbbdae59eb34";"Whittaker";"Kai";"1985";NA;NA;NA;"Rastatt";"TRUE";"273";44,1;"MdB";"male";NA;0,0691165470929495;0,679239471398233;-1,13522929558365;-0,590337356831324;1,74535221988894;-0,386873277092471
"226";"Karamba Diaby";"PL";"316355056";"SPD";"9e96db89-2c77-4abc-b1c4-87eeb674c0a6";"Diaby";"Karamba";"1961";"Landesliste Sachsen-Anhalt";"3";"TRUE";"Halle";"FALSE";"72";21,3;"MdB";"male";"Diplom-Chemiker";-0,775125710208636;-0,520288509811615;1,05223256358364;-1,66587335840194;-0,797395363186622;-0,243181656436607
"227";"Karin Maag";NA;"1095023450790547457";"CDU";"362a882e-eae1-49ad-bb56-366d9d68abad";"Maag";"Karin";"1962";NA;NA;NA;"Stuttgart II";"TRUE";"259";33,5;"MdB";"female";"Juristin";-2,84262211787188;0,253349352861703;0,721353163166454;1,53213599780911;2,37461830756713;-1,86791960184372
"228";"Karl Lauterbach";"PL";"3292982985";"SPD";"0e4c11a6-e6a0-4683-8b09-99105b96c05c";"Lauterbach";"Karl";"1963";"Landesliste Nordrhein-Westfalen";"58";"FALSE";"Leverkusen - Köln IV";"TRUE";"101";38,7;"MdB, tellvertretender Fraktionsvorsitzender der SPD";"male";"Universitätsprofessor";0,546889126582507;-0,8647619001066;-1,52385698874015;-1,98312028035422;0,112205962051039;-1,84172976226424
"229";"Karlheinz Busen";NA;"935554963639558145";"FDP";"2cd8b5a1-94de-44ec-8d10-3f739e0c9121";"Busen";"Karlheinz";"1951";"Landesliste Nordrhein-Westfalen";"11";"TRUE";"Borken II";"FALSE";"126";9,1;"MdB";"male";"Diplom-Ingenieur";-0,203809153235129;0,175798524312391;-1,29285761132166;0,613828421276629;1,67246528886918;-1,3208682402444
"230";"Karsten Klein";NA;"995228494023086080";"FDP";"86443adb-a630-4946-b60d-cf937ee2a110";"Klein";"Karsten";"1977";"Landesliste Bayern";"2";"TRUE";"Aschaffenburg";"FALSE";"247";8;"MdB";"male";"Diplom Kaufmann";0,0215292492827017;0,420773916297477;-1,39070699717416;0,838722955160488;1,78995166418894;-0,948403831593983
"231";"Karsten Möring";NA;"1099159964";"CDU";"84aa9ed1-76fd-4751-bdfc-95d593887295";"Möring";"Karsten";"1949";"Landesliste Nordrhein-Westfalen";"43";"FALSE";"Köln I";"TRUE";"93";31,6;"MdB";"male";"Lehrer für Geschichte und Geographie";-0,610611117829029;1,02086379565719;0,661250007334165;0,896265251702068;0,970224906152053;1,07150268516233
"232";"Katarina Barley";"PL";"4097559143";"SPD";"b78c0b99-9ef0-4c8e-830a-fe7ff7b72c75";"Barley";"Katarina";"1968";"Landesliste Rheinland-Pfalz";"3";"TRUE";"Trier";"FALSE";"203";33,7;"MdB";"female";"Juristin";-0,96651235072749;-0,172113306784568;0,652285109953969;-1,84978199572839;0,142113933988953;-0,486340547558089
"233";"Katharina Dröge";"FUNDI";"15722010";"DIE GRÜNEN";"67478631-1f09-4762-8de8-b2c2ad41e6f2";"Dröge";"Katharina";"1984";"Landesliste Nordrhein-Westfalen";"7";"TRUE";"Köln III";"FALSE";"95";13,2;"MdB";"female";"Diplom-Volkswirtin";0,331089161320371;-1,17173760102462;-0,282866572137226;0,825728227086703;-1,21996019020777;-1,12351501184148
"234";"Katharina Willkomm";NA;"958634602905718785";"FDP";"d6514a1a-0b1c-4abb-b9f4-2c0eadc93f16";"Willkomm";"Katharina";"1987";"Landesliste Nordrhein-Westfalen";"23";"TRUE";"Düren";"FALSE";"90";5,9;"MdB";"female";"Juristin";-0,108123654309265;-0,0572871973170931;-2,23244258665811;0,888843495259232;2,28327904365028;-2,39785343828447
"235";"Kathrin Vogler";NA;"21287514";"DIE LINKE";"09ca3c47-18eb-4554-bfea-761ecaea2c32";"Vogler";"Kathrin";NA;"Landesliste Nordrhein-Westfalen";"7";"TRUE";"Steinfurt III";"FALSE";"128";5,6;"MdB";"female";"Studium der Soziologie";0,844279238051541;-1,93115174914206;-0,112551422049487;-0,169620238841952;-2,66287956514412;-1,19942393314001
"236";"Katja Dörner";"FUNDI";"19738866";"DIE GRÜNEN";"e4e4516d-22a0-4ac0-b3e3-c3eb33a43c3c";"Dörner";"Katja";"1976";"Landesliste Nordrhein-Westfalen";"3";"TRUE";"Bonn";"FALSE";"96";8,4;"MdB";"female";"Politikwissenschaften, Öffentliches Recht, Literaturwissenschaften";-0,53262376745701;-0,752557897233414;-0,234302663840919;0,260044782636866;0,014368534064515;-1,51948432853134
"237";"Katja Hessel";NA;"107806591";"FDP";"469e5a89-5173-4d37-9c5f-30cbe85e8a73";"Hessel";"Katja";"1972";"Landesliste Bayern";"3";"TRUE";"Nürnberg-Nord";"FALSE";"244";7,2;"MdB";"female";"Volljurist";-1,12234824915989;1,22067082366484;1,147030018434;1,4646045311786;1,19598905439072;1,24535259293896
"238";"Katja Keul";NA;"959105406416162823";"DIE GRÜNEN";"5ab6d48b-cc7f-4f25-8a04-9ff6ca2d7960";"Keul";"Katja";"1969";"Landesliste Niedersachsen";"5";"TRUE";"Nienburg II - Schaumburg";"FALSE";"40";7,7;"MdB";"female";NA;0,741993192442312;-1,49567799609882;0,109986751738153;1,87977194630691;-2,34765794027929;-0,643698051918357
"239";"Katja Kipping";"EL";"28066013";"DIE LINKE";"540cf02f-ec6c-4ba7-adb6-fa594db8a836";"Kipping";"Katja";"1978";"Landesliste Sachsen";"1";"TRUE";"Dresden I";"FALSE";"159";21;"MdB, Vorsitzende der Partei Die Linke";"female";"Magisterstudium Slawistik, Amerikanistik, Rechtswissenschaft";-0,0389049302530096;-1,44812707406355;1,11726427018095;-0,0833970375318221;-2,52648641399149;-0,369767734135605
"240";"Katja Leikert";NA;"467381196";"CDU";"91f4691f-14b7-4092-a1f1-44d203641d67";"Leikert";"Katja";"1975";"Landesliste Hessen";"6";"FALSE";"Hanau";"TRUE";"180";35,3;"MdB";"female";"Politikwissenschaftlerin";-1,05566112672537;0,338945421666917;-0,281186663319693;0,676647220539021;1,67579321171198;-0,997902368378144
"241";"Katja Mast";"NB";"937678874095300609";"SPD";"a35f09df-8c57-4071-b88c-db518781d103";"Mast";"Katja";"1971";"Landesliste Baden-Württemberg";"7";"TRUE";"Pforzheim";"FALSE";"279";19;"MdB | Stellvertretende Fraktionsvorsitzende";"female";"Bankkauffrau";-1,76801455734548;-0,0943075231331999;-0,143691001774329;-2,92315052138447;1,81739803598661;-2,00601308225301
"242";"Katja Suding";NA;"18880634";"FDP";"aa0ac3cf-c09b-42af-927c-059140f3ef21";"Suding";"Katja";"1975";"Landesliste Hamburg";"1";"TRUE";"Hamburg-Altona";"FALSE";"19";8,6;"MdB";"female";"Studium der Romanistik, Kommunikations- und Politikwissenschaft";-1,62183277295037;0,297529103789516;-2,64166264353964;-0,236867938849294;4,56102452027953;-3,96596631270049
"243";"Katrin Göring-Eckardt";"REAL";"626287930";"DIE GRÜNEN";"cb970cbe-d16a-4961-8377-0cbfe0d6ff6e";"Göring-Eckardt";"Katrin";"1966";"Landesliste Thüringen";"1";"TRUE";"Erfurt - Weimar - Weimarer Land II";"FALSE";"193";7,1;"MdB, Fraktionsvorsitzende BÜNDNIS 90/DIE GRÜNE im Bundestag";"female";NA;-0,233373139344717;-0,75105073205115;-0,172158827106714;0,0529270721012448;-0,34551876559972;-1,15658269850258
"244";"Katrin Helling-Plahr";NA;"21267421";"FDP";"68e5c123-45a1-4bce-8c31-03a3af88b7c7";"Helling-Plahr";"Katrin";"1986";"Landesliste Nordrhein-Westfalen";"20";"TRUE";"Hagen - Ennepe-Ruhr-Kreis I";"FALSE";"138";7,9;"MdB, Rechtsanwältin";"female";"Fachanwältin für Medizinrecht";-0,733141515807356;-0,113791268026873;-0,703066846890126;1,65043238603036;1,32241709467061;-1,54999963072435
"245";"Katrin Staffler";NA;"825019912083038208";"CSU";"abbcd4b3-eb21-4766-ac04-ee271a73c3dc";"Staffler";"Katrin";"1981";"Landesliste Bayern";"19";"FALSE";"Fürstenfeldbruck";"TRUE";"215";43,6;"MdB";"female";"Biochemikerin M.Sc.";-3,2054367259304;1,97300921763109;2,27520642784323;1,24135084132523;2,90323951571826;1,04277891954391
"246";"Katrin Werner";NA;"224630872";"DIE LINKE";"e3d588da-b94b-4a80-9d79-575678f5a02b";"Werner";"Katrin";"1973";"Landesliste Rheinland-Pfalz";"2";"TRUE";"Trier";"FALSE";"203";6,6;"MdB";"female";"Kauffrau im Einzelhandel";-0,299868149436021;-1,97811363755273;0,671805174900493;-0,878415639196058;-2,3500506630172;-1,60617661208825
"247";"Kay Gottschalk";"mod";"1286011081";"AfD";"5d3f92c6-f4e9-4a13-b962-1391510dad39";"Gottschalk";"Kay";"1965";NA;NA;NA;"Viersen";"FALSE";"111";7;"MdB";"male";"Diplom Kaufmann";2,11925819108834;1,27464213835696;0,728336466675622;-0,47342512201814;-1,572952519407;4,12223679612092
"248";"Kerstin Andreae";NA;"41548943";"DIE GRÜNEN";"b7eee357-7e4c-4db6-b9b5-5b9bb0b44ed5";"Andreae";"Kerstin";"1968";"Landesliste Baden-Württemberg";"1";"FALSE";"Freiburg";"FALSE";"281";25,7;"MdB";"female";"Studium Wirtschaftswissenschaften, VWL";-0,632673524610657;-0,0323729092870287;-0,92373213027549;0,386164621117148;1,52403274559912;-1,58877856417318
"249";"Kerstin Griese";"NB";"39709752";"SPD";"b32f383d-1f8e-4eb5-b618-e327a4c7df84";"Griese";"Kerstin";"1966";"Landesliste Nordrhein-Westfalen";"4";"TRUE";"Mettmann II";"FALSE";"105";30,2;"MdB";"female";"Historikerin";-1,269223397069;0,0720158432852103;1,41530912333278;-2,75417074457732;-0,0740698829785771;0,218101569548998
"250";"Kirsten Kappert-Gonther";"FUNDI";"955357684013953025";"DIE GRÜNEN";"851d49af-7eee-48a1-857e-d27e4d5c44b4";"Kappert-Gonther";"Kirsten";"1966";"Landesliste Bremen";"1";"TRUE";"Bremen I";"FALSE";"54";11,9;"MdB";"female";"Fachärztin für Psychiatrie und Psychotherapie";-1,23919925580174;-1,00141370871805;-0,737582242677617;0,548303601393188;0,975367789761303;-2,9781952071974
"251";"Kirsten Tackmann";NA;"1294725486";"DIE LINKE";"f201d720-033c-4895-82ad-949e95aa12d6";"Tackmann";"Kirsten";"1960";"Landesliste Brandenburg";"1";"TRUE";"Prignitz - Ostprignitz-Ruppin - Havelland I";"FALSE";"56";17,6;"MdB";"female";"Veterinärmedizinerin, Chemielaborantin";0,567848093756809;-0,66993135842706;0,5961034375761;-0,284706540062885;-1,83388288975997;0,494020172905848
"252";"Klaus Ernst";NA;"64994645";"DIE LINKE";"ec26b137-9778-4752-8565-92808705bbc3";"Ernst";"Klaus";"1954";"Landesliste Bayern";"1";"TRUE";"Schweinfurt";"FALSE";"250";NA;"MdB";"male";"Diplom-Volkswirt und Diplom-Sozialökonom";-0,19583115941264;-1,03532302932821;-0,523809964469313;-0,177137361763749;-0,315681905446258;-1,75496415321017
"253";"Klaus Mindrup";"PL";"845282647261761536";"SPD";"818ac3b0-6a92-41c3-895a-216c5307663a";"Mindrup";"Klaus";"1964";"Landesliste Berlin";"4";"TRUE";"Berlin-Pankow";"FALSE";"76";16,4;"MdB";"male";"Freiberuflicher Gutachter und Entwickler (Dipl.-Biologe)";-1,4977776182172;-0,446932215540584;-0,113692304026528;0,532238395823665;1,16453770670315;-2,05840213778431
"254";"Konstantin Elias Kuhle";NA;"475275997";"FDP";"388cc4cb-b806-4839-b47e-c5d550bd2286";"Kuhle";"Konstantin Elias";"1989";"Landesliste Niedersachsen";"6";"TRUE";"Göttingen";"FALSE";"53";4,6;"MdB";"male";"Jurist";-0,469421755559716;0,458860766273588;-0,885529588968722;0,225278984588147;1,81381211080203;-0,896090578254849
"255";"Kordula Schulz-Asche";"REAL";"17870195";"DIE GRÜNEN";"df071fbf-15b2-4eeb-bd90-0be7e2e6dd00";"Schulz-Asche";"Kordula";"1956";"Landesliste Hessen";"3";"TRUE";"Main-Taunus";"FALSE";"181";9,1;"MdB";"female";"Krankenschwester, Kommunikationswissenschaftlerin";-0,45805463867193;-0,48945737589257;-0,59462869216163;0,241133702354181;0,56322595494099;-1,54214070672613
"256";"Lars Castellucci";"NONE";"17469649";"SPD";"77c163c6-7660-41bc-bcf5-5195375e7a15";"Castellucci";"Lars";"1974";"Landesliste Baden-Württemberg";"12";"TRUE";"Rhein-Neckar";"FALSE";"277";23,9;"MdB";"male";"Professor für Nachhaltiges Management, Integrations- und Diversity Management";-0,869936316959091;0,475765558054802;-0,478915535536806;-0,618809918954777;1,8246174105507;-0,873086294441094
"257";"Lars Herrmann";"mod";"1402997803";"None";"3fd6f50d-ddaa-4c2e-8f7d-9a28ea4c5c3f";"Herrmann";"Lars";"1977";"Landesliste Sachsen";"10";"TRUE";"Leipzig-Land";"FALSE";"154";28,7;"MdB";"male";"gehobener Polizeivollzugsdienst";2,01683673272206;3,19622062638878;1,40390659400953;0,726729267507366;-0,224522700342819;6,61696395312038
"258";"Lars Klingbeil";"SEEH";"16255941";"SPD";"1f7c1218-898a-4abb-b09c-e3a63c927ee2";"Klingbeil";"Lars";"1978";"Landesliste Niedersachsen";"7";"FALSE";"Rotenburg I - Heidekreis";"TRUE";"35";41,2;"MdB, Generalsekretär";"male";"Studium der Politischen Wissenschaft, der Soziologie und der Geschichte (M.A.)";-0,805497924589199;0,260295216753754;0,0582922857328114;-1,92794446158167;1,00750085561014;-0,486910422102634
"259";"Leif-Erik Holm";"mod";"739531034761498624";"AfD";"41102125-d422-4487-9b9d-a3a06835f84a";"Holm";"Leif-Erik";"1970";"Landesliste Mecklenburg-Vorpommern";"1";"TRUE";"Vorpommern-Rügen - Vorpommern-Greifswald I";"FALSE";"15";19,2;"MdB, MdL";"male";"Ökonom M. Sc.";1,9663161991993;1,51348983995518;1,12958585082595;-0,728125717604904;-1,58241221007008;4,60939188998043
"260";"Leni Breymaier";"PL";"748453543632330752";"SPD";"314ba3db-b3c2-4ef8-a5eb-6295ff273963";"Breymaier";"Leni";"1960";"Landesliste Baden-Württemberg";"1";"TRUE";"Aalen - Heidenheim";"FALSE";"270";21;"MdB";"female";"Einzelhandelskauffrau";-0,794578866537498;0,280617875319413;0,0110564213801285;-1,36837910035438;1,06414032047678;-0,502904569837957
"261";"Linda Teuteberg";NA;"170964436";"FDP";"ee450536-02ad-40fd-8927-4ecf533e369e";"Teuteberg";"Linda";"1981";"Landesliste Brandenburg";"1";"TRUE";"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II";"FALSE";"61";7,5;"MdB, Rechtsanwältin";"female";"Studium Rechtswissenschaften / VWL";-0,837889000165538;0,945785401704024;-0,333904373129459;0,441310670342253;2,11757877499902;-0,226007971590972
"262";"Lisa Badum";"FUNDI";"282195399";"DIE GRÜNEN";"43d05a30-5114-4421-8227-0b132f73ebc5";"Badum";"Lisa";"1983";"Landesliste Bayern";"11";"TRUE";"Bamberg";"FALSE";"236";9,2;"MdB";"female";"Politikwissenschaften";-0,287387639266089;-0,318658685449406;-0,670921458690806;0,654278031201827;0,639650412507488;-1,2769677834063
"263";"Lisa Paus";"FUNDI";"569166756";"DIE GRÜNEN";"b8262af4-35ff-4c63-8871-5e0d707ed98b";"Paus";"Lisa";"1968";"Landesliste Berlin";"1";"TRUE";"Berlin-Charlottenburg-Wilmersdorf";"FALSE";"80";13,6;"MdB";"female";"Diplom Volkswirtin";0,0825246966089022;-0,916138017638386;-0,387686828889187;0,409206411594248;-0,610975885358101;-1,22130014991867
"264";"Lorenz Gösta Beutin";"AKL";"136266976";"DIE LINKE";"57192449-4333-41ba-9fa8-74ba4b64c75b";"Gösta Beutin";"Lorenz";"1978";"Landesliste Schleswig-Holstein";"2";"TRUE";"Plön - Neumünster";"FALSE";"6";5,4;"MdB";"male";"M.A. Historiker";0,293259662542228;-1,41550124847269;0,642590978438159;-0,21054698457781;-2,35135188945308;-0,479650607492307
"265";"Lothar Binding";"PL";"2617281050";"SPD";"e00ac978-5e34-450c-b891-5c199c8e9387";"Binding";"Lothar";"1950";"Landesliste Baden-Württemberg";"4";"TRUE";"Heidelberg";"FALSE";"274";26;"MdB";"male";"Starkstromelektriker, Mathematiker";-0,880957563599524;0,0488516908798926;0,294242143810684;-2,14746471968492;0,635567110668732;-0,537863728908947
"266";"Lothar Maier";NA;"824210890354520064";"AfD";"942eed7f-b8e7-44f1-a6d3-e2c21b63dff5";"Maier";"Lothar";"1944";"Landesliste Baden-Württemberg";"1";"TRUE";"Stuttgart II";"FALSE";"259";10,4;"MdB";"male";"Doktor der Sozialwissenschaften";2,86100015730316;0,987833373036331;-0,0289553464029566;-0,790897197977568;-1,84421143786388;3,81987818393654
"267";"Lukas Köhler";NA;"898597063444877313";"FDP";"6109ba45-dbc4-4d25-8d7e-69008df20ec2";"Köhler";"Lukas";"1986";"Landesliste Bayern";"6";"TRUE";"München-West/Mitte";"FALSE";"220";9;"MdB";"male";"promovierter Philosoph";-0,68018262464643;0,560332185428784;-2,4856721534693;1,31739327255682;3,72618696354451;-2,60552259268694
"268";"Maik Beermann";"MIT";"569257486";"CDU";"b02e065a-619b-44d2-a557-43edb22630b8";"Beermann";"Maik";"1981";"Landesliste Niedersachsen";"26";"FALSE";"Nienburg II - Schaumburg";"TRUE";"40";40,6;"MdB";"male";"Bankkaufmann";0,00414429743071638;1,26756466676157;-1,06245305571131;-0,405453702025537;2,32587342504216;0,20925590848098
"269";"Manfred Todtenhausen";NA;"563706584";"FDP";"35996cbb-1a83-428f-95c3-9a646cdb3867";"Todtenhausen";"Manfred";"1950";"Landesliste Nordrhein-Westfalen";"18";"TRUE";"Wuppertal I";"FALSE";"102";8,7;"MdB";"male";"Elektromeister ";-0,0588953085385694;0,73467678162824;-1,27833372114282;0,248361189087446;2,07190581130963;-0,602552248053153
"270";"Manja Schüle";"NB";"827090742162100224";"SPD";"0c622f2c-ccfc-4455-ade0-1e0fe0047fbf";"Schüle";"Manja";"1976";"Landesliste Brandenburg";"3";"FALSE";"Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II";"TRUE";"61";26,1;"MdB";"female";"Politikwissenschaftlerin";-1,0037758418998;0,316276365739703;1,17914108620896;-0,767835364872661;0,140911121430538;0,491641610048868
"271";"Manuel Höferlin";NA;"17483463";"FDP";"5dfe4a29-13fe-4639-981b-adc62b463f85";"Höferlin";"Manuel";"1973";"Landesliste Rheinland-Pfalz";"1";"TRUE";"Worms";"FALSE";"206";6;"MdB";"male";"Rechtswissenschaftler";-1,32888645317721;0,823739107766426;-1,72050722710971;1,38817582080736;3,87313278805334;-2,22565457252049
"272";"Manuel Sarrazin";"REAL";"17922403";"DIE GRÜNEN";"6fd78bb9-6391-4396-810f-26de520f4399";"Sarrazin";"Manuel";"1982";"Landesliste Hamburg";"2";"TRUE";"Hamburg-Bergedorf - Harburg";"FALSE";"23";7,7;"MdB";"male";"Historiker";0,0675803138285677;-0,74793020401538;0,467534080941929;2,15298788651324;-1,28304459878588;-0,212815809244884
"273";"Manuela Rottmann";NA;"984735466783232000";"DIE GRÜNEN";"54333b97-0dce-48c8-8a42-62d0764308b5";"Rottmann";"Manuela";"1972";"Landesliste Bayern";"7";"TRUE";"Bad Kissingen";"FALSE";"248";7,1;"MdB";"female";"Politikwissenschaften, Soziologie und Volkswirtschaftslehre, Rechtswissenschaften";0,73587078417795;-0,528805455195001;-1,48282530987556;0,354277844843511;0,218149070502611;-1,27575998089261
"274";"Marc Bernhard";NA;"805823950253150208";"AfD";"7beeab7f-0a04-4106-a2e2-d50919d1ba73";"Bernhard";"Marc";"1972";"Landesliste Baden-Württemberg";"9";"TRUE";"Karlsruhe-Stadt";"FALSE";"271";10;"MdB";"male";"Rechtsanwalt, MBA";1,58877764679814;0,971404617112065;1,02253821742077;0,667135896165803;-1,63991124710684;3,58272048133097
"275";"Marc Biadacz";"UM";"935815000006053888";"CDU";"7c8d032a-1155-454e-bbba-0f027a01a266";"Biadacz";"Marc";"1979";NA;NA;NA;"Böblingen";"TRUE";"260";38,8;"MdB";"male";"Sozialwissenschaftler (M.A.)";-1,88410831790422;1,60298043565428;0,486737256600641;1,03679179000751;3,00035149695786;0,205609374350698
"276";"Marc Henrichmann";NA;"44608858";"CDU";"3f0630fe-39c4-4b8a-bace-94e9314632cf";"Henrichmann";"Marc";"1976";NA;NA;NA;"Coesfeld - Steinfurt II";"TRUE";"127";51,6;"MdB";"male";"Volljurist";-1,15198750872907;2,10073808222554;0,624196011538282;1,22808466232523;2,62852957941633;1,57294658503475
"277";"Marc Jongen";"nk";"4121053541";"AfD";"cf224900-6bb8-4734-99f6-4ffe0a4e5f85";"Jongen";"Marc";"1968";"Landesliste Baden-Württemberg";"3";"TRUE";"Neckar-Zaber";"FALSE";"266";12,6;"MdB";"male";"Dr.-Phil. Philosophie, Mag.Phil. Philosophie, Volkswirtschaft, Geschichte";0,647761949578654;1,01621081851533;1,1867369508651;1,37479732989676;-0,818288081928425;2,85070971895909
